reviewId,userName,content,score,at
b1545051-f052-4232-9fc0-b206380a3373,Pengguna Google,"pelayan kurang memuaskan trus , terutama kurir lex id..... no rekomendasi",1,2026-03-12 04:57:09
7d0ae0c0-a2bd-4c06-b2e5-c57e1553601e,Pengguna Google,"skrg lazada bnyk biaya nya,,,,biaya pelayanan,,,biaya penanganan,,,biayaa lain nya pula,,,nguras bgt kantong lazada teh,,,mending ada ongkir nya itu....udh gtu pengiriman nya lambat bgt👎🏻👎🏻👎🏻👎🏻👎🏻",1,2026-03-12 04:50:25
eaf8083b-1a01-4447-8ed4-7897ff1eb8a4,Pengguna Google,"apk ini buruk layanannya pesanan selalu salah dikirim dan pesanan tak boleh dibuka.. seperti beli kucing dalam karung sangat menyusahkan masyarakat.. apa sengaja ya mau buat masyarakat tambah susah.. mohon perbaikannya kalau ngga mampu,bagus hapus aja aplkikasinya.. pembeli adalah raja jadi saya harap pihak lazada mengijinkan pesana dibuka pembeli buar tidak ada penipuan.. mohon kerja sama baiknya dong.. kalau mua niaga lancar rajakan pembelimu.. tapi kalau mau niat nipu ya hapus deh apknya",1,2026-03-12 04:46:40
e0282982-5be9-4e5f-a2a5-687ac4ef6390,Pengguna Google,iya makasih,4,2026-03-12 04:28:59
c1cc9e54-bdf3-4a56-9a38-c869ae4b2ed3,Pengguna Google,"tolong kak di tambahkan jenis jenis opsi pengirimannya seperti jne, jnt dll.",4,2026-03-12 04:14:29
5812d961-7935-4150-8f27-ce90b3d2bb72,Pengguna Google,terlalu banyak toko² penipu,1,2026-03-12 03:41:55
cb47f2cf-04c4-47d1-832a-ce7aab1ce4d5,Pengguna Google,"apk burik, banyak penipuan",1,2026-03-12 03:20:16
4338288b-45f1-4788-804a-85d747d0e94c,Pengguna Google,"goblog jir mau nyari barang dikira robot, verifikasi nya paok apk gkjelas",1,2026-03-12 03:15:28
424e1952-f7b2-4db1-ac27-ca25819d727f,Pengguna Google,lazada udah ga kaya dulu. sekarang banyak masalah bangt iklanya ganggu apk lain udah gitu pesen barang apapun datengnya selalu telat. sangat mengecewakan barang di tunggu bukanya segera di kirim malah selalu ngendap di kurir sampe beberapa hati.. unistal,1,2026-03-12 03:08:30
e3fb1c14-e9e2-43c3-ad03-d40f821271e6,Pengguna Google,jelek,1,2026-03-12 02:52:44
34627b14-6045-4853-8d4c-9a7823a44cf4,Pengguna Google,bagus,5,2026-03-12 02:44:08
31e59983-f320-46a3-98d6-a68d1782017e,Pengguna Google,tanpa lampiran penjual dr kota mana pembeli sulit cari penjual terdekat,1,2026-03-12 02:39:22
32d071d9-bbb3-4709-9acf-f9335c587b29,Pengguna Google,"Untuk fitur barang yang dijual dari luar negeri itu aktifin lagi dong, saya kurang puas kalau fitur itu hilang, gw kan juga mau beli barang dari luar negeri bukan cuma dari dalam negeri. Dan juga masa ga ada fitur gratis ongkir, rata-rata harganya kemahalan duh kacau",2,2026-03-12 02:38:26
e376b38b-49e2-4bb0-a1ad-7affa2f96b00,Pengguna Google,jangan sampai kecewa saya ya lajada...,5,2026-03-12 02:37:41
d39207cd-606d-4688-9d1b-7f1bbb3afab3,Pengguna Google,STOP pakai lazada .. ..semenjak pake kurir ninja barang banyak di curi sebagian terutama paket dalam qty banyak di dalamnya. ..data expedisi bocor .. pengembalian dana dipersulit. sudah semuanya harap hati-hati dan pikir pikir lagi kalau belanja di lazada,1,2026-03-12 02:11:00
e5e26f09-fdb8-487e-b3ee-8c5eda0d9bcf,Pengguna Google,aplikasinya udah bagua tapi ongkir mahal bgt 🙏,5,2026-03-12 02:06:44
3f9f2774-85dd-4a46-9a37-b1eae8e206f3,Pengguna Google,ongkir nya mahal 25rb jiirrr,1,2026-03-12 02:03:12
aa0cbe63-65ea-41eb-8803-793dd7178ca2,Pengguna Google,kak gimana cara buka akun Lazada tapi imel suda tidak aktif notelpon mati tolong di bantu saya punya tanggung pyleter di akun itu,3,2026-03-12 01:31:55
018bc099-8339-4545-9b3d-6e0ec6de4fea,Pengguna Google,"kenapa lazada sekarang gak bersahabat di ongkir.... beda jauh sama dulu yg belanja dikit juga gratis ongkir,, sekarang pengiriman cuman standar ga ada cargo.. Jatuhnya ya mahal... kalau pengiriman emang lazada cepat... itu aja ongkir nya boss... semoga seperti dulu yg ramah dikantong",4,2026-03-12 01:26:39
de86ad0d-64a3-4c1a-90d8-dfa53cca5ea7,Pengguna Google,rekomen,5,2026-03-12 01:10:36
8b41e6d4-f6e1-4f21-b5bd-f99eed8afec4,Pengguna Google,lebih mudah,5,2026-03-12 00:47:46
95ae31cc-421f-421a-aa74-02f53401271d,Pengguna Google,saingan makin bnyak bukannya makin bagus malah mkin ancur nih apk.dah GK ada gratis ongkir .ongkir mahal barang jg makin GK karuan... dlu sering blanja disini karena hemat skrg pindah ke apk sbelah,1,2026-03-12 00:44:27
672fd12a-7d43-45cc-8049-eb60983c8bef,Pengguna Google,keren,5,2026-03-12 00:14:05
9c40f6d6-65d8-4d53-9a38-853e8cee783f,Pengguna Google,"keren, nyaman belanja, dan sekarang makin mudah pembayarannya (sudah tersedia BSI)",5,2026-03-11 23:47:19
8eb2c57d-c8c3-4274-bb17-917a1956a2f6,Pengguna Google,lebih murah kalo gratis onkir,5,2026-03-11 23:35:07
1be04a0e-ef0e-45d9-8237-ba630f0bc5cc,Pengguna Google,"sangat kecewa dengan lazada di gambar harga minyak 1 dus, 2 liter x 6 pcs , giliran datang cuma 1 pcs, masa minyak 2 liter harga 250k, penjual di chat gak ada respons gak ada kirim uang pengembalian sisanya... ini sama aja dengan penipuan jadi mau belanja lagi di lazada udah trauma n barang2nya juga tidak sesuai dengan apa yg ada di gambar.... lebih di tingkatkan lagi pelayanan dan kualitas biar pelanggan tidak kecewa..... karena sekarang lebih banyak toko online yg lain yg lebih amanah,🙏🙏",1,2026-03-11 21:38:55
bdb7db78-beb9-4349-92d9-24d16aa9ac22,Pengguna Google,semenjak ninja semua paket minus ...tolong singkirkan ninja... komplain lama pengembalian lama ..hati hati semua kalau pakai lazada sudah tidak layak digunakan...,1,2026-03-11 20:48:36
49068c7c-15a6-47e3-9de5-c1493bc2a670,Pengguna Google,hati hati semua semenjak pake ninja barang rata rata di bobol .. pengajuan komplain lama prosesnya ..dan itupun belum tentu di terima padahal buktinya jelas,1,2026-03-11 20:39:38
62e6f27e-626b-4888-8a67-bd03bd206ade,Pengguna Google,dulu saya pernah mesan hp redmi note7 tahun 2018 barang yang dipesan pas dan tepat. tapi sekarang kok beda dari yang dulu. kucoba berlangganan lagi dengan lazada pesan kipas 12cmx12cm visero kok yang dikirim kipas nya yang lain,4,2026-03-11 20:27:17
c19bcefe-ef8a-420b-9a33-dc23e4222ba6,Pengguna Google,segera tinggalkan Lazada semenjak pake ninja banyak paket saya isinya kurang....hati hati yang mau belanja di lazada ..... komplain juga lama penanganan padahal bukti foto video jelas...di tambah data bocor.,1,2026-03-11 20:16:40
f8c5ad18-f1b3-49da-a783-c7db3b23e652,Pengguna Google,Perusahaan tidak berkompeten! sering banget menunda pengiriman pesanan customer! Minim tanggungjawab! Seenaknya saja meremehkan customer,1,2026-03-11 19:49:14
0b8a63aa-dd89-4ffb-b9d4-309ebd0ae439,Pengguna Google,bagus,5,2026-03-11 19:29:47
56651915-abd9-4071-929d-d44cb32d127e,Pengguna Google,"kurir lazada parah terutama lex, barangnya slalu di gagalin gak mau di kirim pas di telpon kurirnya banyak alasan. kapok asli",5,2026-03-11 19:26:42
5765a14d-4f8c-4bbd-bf5e-0d68d638a091,Pengguna Google,"aplikasi jual beli yg sangat membantu, keren, asalkan kita jeli memilih penjual dan produk na",5,2026-03-11 17:59:13
cfe8f49f-0b55-4ae0-adff-be56586e856e,Pengguna Google,"miskin kurir, males bgt blnja di lzd sekarang",1,2026-03-11 17:48:51
74fe6dbc-aa8b-4118-8b28-0cc48a394377,Pengguna Google,"tolong tertibkan seller seller yang kurang niat jualan, dan kenapa kalo belanja si lazada sering ada WA paket ketukar padahal tidak.",2,2026-03-11 17:48:05
9fc0641a-8f8d-4c18-adb7-891669003b00,Pengguna Google,"diskon koin tipu2, mana ada minyak goreng 2 l abis didiskon 67% harganya masih mirip2 sama pasaran",1,2026-03-11 17:33:29
f6ac1fcf-ad6f-4e5b-8745-ad40797c3e8a,Pengguna Google,sekarang sekarang lazada kurang bagus semenjak kerja sama dengan exspedisi yg lemot lelet...👎👎,1,2026-03-11 17:05:21
e31052a1-8b9d-4438-8f83-b41c02870cae,Pengguna Google,tidak ada voucher diskon pengguna baru,1,2026-03-11 16:38:37
54198bbd-2f62-4d39-a158-40a0dffd7ace,Pengguna Google,lazada tidak amanah . sangat kecewa,1,2026-03-11 16:24:05
8a23d0aa-fc56-48f0-b662-6588788c6700,Pengguna Google,🌟🌟🌟✨,5,2026-03-11 15:45:20
c4063272-fcf7-4abd-82f6-f39710f5f76d,Pengguna Google,Maaf kepada pengurus aplikasi lazada. Tolong di perbaiki data lazada yang mengaitkan ke akulaku. Tolong tingkatkan kenyamanan dan ke amanan nya. Saya merasa di telor ada yang watsapp untuk penagihan Payleter. Sedangkan saya sudah melunasi tiap bulan nya. Tolong perbaiki. Terimakaaih,5,2026-03-11 14:16:07
6af66802-2eb6-41a1-a4a9-cf99df62da75,Pengguna Google,"udah kapok belanja di lazada, tiba tiba ada yg wa kasih data lengkap pembelian di lazada, bilang kalo paket tertukar, terus mau dibantu pengembalian dana. Di telpon, terus di tawarin refund dana via qris. Eh saldo kita yang kepotong. GIMANA LAZADA PERTANGGUNG JAWABAN KEAMANAN PRIVASI DATA KONSUMEN NYA",1,2026-03-11 13:46:10
28fb13a4-fcf3-4569-89dc-e687bceb16b9,Pengguna Google,"Pesan 3 barang di toko yang berbeda, sudah hampir 1 bulan tidak kunjung datang melebihi estimasi, dan jarang update jika pun update tidak jelas tidak tahu paket berada di mana hanya tertulis paket sedang dalam pengiriman.",1,2026-03-11 13:44:19
1e9445a5-7bb1-4ca3-addd-3113178a20a9,Pengguna Google,"mau beli gelang harga 18ribu, ongkir 13 ribu jgn mahal² bos ongkirnya. biar berjaya lagi Lazada.",5,2026-03-11 13:30:04
dc00d248-9e11-4afc-92cc-7619b1e0c8c5,Pengguna Google,aku pesan di lazada yang sering datangnya barang palsu kalau enggak barang rusak dikirim banyak kecewanya,1,2026-03-11 13:21:38
f9b691c7-c0c6-456f-b407-802c847be1cb,Pengguna Google,anjirrr dari tahun ke tahun keluhan members ga pernah di jadikan masukan dn ga di prduliin.. entah toko Abal2 lah pengiriman ga sesuailah. woyyy admin lazada mnding aplikasi loe tutup ajalah dri pda sllu bikin kecewa customer... jujur gue sllu kecewa tiap kali blanja di aplikasi lazada pasti nemunya toko yg kurang ajar ga ssuai deskripsi barang rusak.. pokonya bikin kecewa .,1,2026-03-11 13:21:32
6976247a-5161-4790-ab88-ef436991e39f,Pengguna Google,ini kenapa sih saya tidak bisa main di aplikasi lazada yumi town selalu gagal dan jawaban nya kesalahan internet terus padahal saya sudah pake data juga tolong perbaiki,5,2026-03-11 13:06:25
a289652f-75a6-4096-9f34-a30c0715282f,Pengguna Google,payah ni kurir lazada makin kesini makin GK ngerti di antar jg GK .mlh bilang pembeli suruh kirim ulang besok.besokx mlh GK kirim gmna ni pak kurir,1,2026-03-11 12:15:56
c3ea80c0-658c-48f6-a65a-9000801a3a78,Pengguna Google,bagusss,5,2026-03-11 12:03:46
7c450893-0eab-468c-a137-0c6bb4cf8af7,Pengguna Google,bagus kuat,5,2026-03-11 11:40:19
5aa8501e-48f7-42d9-b39b-888def71c2d6,Pengguna Google,"tidak sesuai iklan..di iklan dapat promo pengguna baru..pas daftar gak dapat apa apa,.kecewa lah",5,2026-03-11 11:02:26
ac305354-9811-4a57-94f5-aa101205359e,Pengguna Google,is the best,5,2026-03-11 11:00:48
c7d8e49b-25d1-448b-8a35-36d434d6d7ff,Pengguna Google,akhir2 ini bayanyak ats namakan lazada barang ke tuker ujung2 panipuan. ga habis pikir ko bisa dapet data akuran penipunya . tong respon dengan baik lazada,2,2026-03-11 10:35:48
3b99c5d4-d53f-4a93-a3ae-2019e51a5386,Pengguna Google,"gak nyangka gue lu bisa se alah shopee,,iklan yg sangat menggangu,,lu pikir keren banyak iklan di aplikasi lain gitu,,udah merasa hebat'",5,2026-03-11 10:25:04
8980be6f-4430-43be-94a9-8ae11d43bb6f,Pengguna Google,kalo pesen di aplikasi ini kurir nya selalu telat ..seperti sya sampe skarang pesanan sya blm sampe satu pun ..padahall udah bayar Tpi masih aja tidak sesuai dengan tanggal nya..,1,2026-03-11 10:13:07
5e6b8e82-200f-40e1-a903-39d9c5297ea7,Pengguna Google,pengiriman terlalu lama melebihi estimasi pengiriman,1,2026-03-11 09:26:40
9e5e9d7a-e35c-4482-9401-387744eb6b31,Pengguna Google,"TOLONG DONG SELLER NYA DI SELEKSI, KASIHAN PADA PESAN BARANG TAPI GAK SESUAI DENGAN DI FOTO. YANG DI PESAN APA, PAS SAMPAI YANG DATANG MALAH BEDA...",1,2026-03-11 09:14:25
a4fd5a88-b696-4f7d-87fd-555fdba8e8ce,Pengguna Google,yaman,5,2026-03-11 09:03:30
e7bd327c-d583-4c9f-84bb-56acce701bc4,Pengguna Google,aplikasi sih bagus tapi ongkirnya mahal banget aku hanya beli lampu 1000 eh ongkirnya rp20.000 itu mahal banget kak,2,2026-03-11 08:38:02
eac9230c-80e5-4008-917c-7dd9591a023c,Pengguna Google,"untuk tgl 11-3-2026 aplikasi tak bisa upload video, padahal saya ada kesalahan pengiriman, tolong diperbaiki",2,2026-03-11 08:20:41
245d3592-2276-4cf8-899c-87bbb49a0433,Pengguna Google,sudah tidak mengecewakan,5,2026-03-11 07:55:28
e75c6a2e-6106-4bf5-b6ab-94fd0557e6c5,Pengguna Google,"sangat mengecewakan ada toko yg kerjasama tapi tidak di filter dulu tokonya, toko nya penipu termasuk penjual jam tangan ""BUMIKA ID""",1,2026-03-11 07:31:16
e971833b-2987-4fa7-86c6-76fa8d83819a,Pengguna Google,"sangat jelek banyak penipuan,kebijakan aneh, kurir GK pernah wa",1,2026-03-11 07:18:10
bad3b256-13fb-4f19-928f-afebd4849702,Pengguna Google,Good job,3,2026-03-11 06:52:27
77fd2ce6-c873-4de9-93b6-2c112c33f8c4,Pengguna Google,bagus,5,2026-03-11 06:47:09
7e6bc2c7-a5bc-4ad2-9c7b-a19dcfa1bf98,Pengguna Google,"Banyak toko penipu di aplkasi ini. Saya kena paket fiktiv yang mengatasnamakan Lazada.yang menerima paket bukan saya. dibayar sama ortu paketan nya. kenapa mereka bisa tau alamat kita,ya karena pihak tokonya bekerjasama dengan oknum pihak lazada nya,dengan memberi daftar alamat pemakai aplikasi lazada,untuk di jadikan target paket fiktiv. Hati hati mending uninstall Lazada.pindah ke shoope,lebih aman. Semoga semua yang terlibat penipuan baik itu oknum lazada dan pihak toko kena karmanya!!!",1,2026-03-11 06:29:29
c86afd5d-5c4a-4f07-a922-8ef830b0971f,Pengguna Google,ini yg teakhir belaja di lazada.sudah ga aman lgi .ada indikasi penipuan yg mengatas namakan expedisi katanya salah infut harus di sc transaksinya anehnya ko bisa tau no resinya sudah di batalin.di ngechat lgii tau jga udah co ulang.sudah lapor sama cs tanggapannya aman.itu hanya pihak kurir yg nakal. knpa ga lansung aja di tindak kna bisa bocor datanya,1,2026-03-11 06:27:06
5d5de0ef-941e-4e7b-9d06-663aed2f261a,Pengguna Google,"blm kecewa untuk saat ini jadi saya langsung kah bintang 5, tolong di jaga kepercayaan konsumen yah",5,2026-03-11 06:02:33
75c9c247-f31c-4cef-9999-93076f26db21,Pengguna Google,"Makin kesini makin parah lazada,biasanya pengirimannya cepet ini makin lama,expedisiny yg ngga jelas kemana,biasany kalo udh sampe di depok barang saya itu pasti soreny atau mlmny sampe,lah ini di depok berhari"" di tahan dan sya liat lagi pindah expedisinya kecewa belanja di lazada ngga kaya dulu parah""",1,2026-03-11 05:53:33
c070a914-3d49-4044-9460-782012487fd1,Pengguna Google,"Bayar di tempat plus sangat kecewa yg tadinya harga murah jadi dua kali lipat setelah pembayaran, up mending langsung copot aplikanya sangat kecewa.",1,2026-03-11 05:51:11
9879cd90-358c-431a-a749-b60fa1eced85,Pengguna Google,"aplikasi sampah, banyak toko gak amanah, voucher diskon tidak dapat dipakai, penipuan hadiah game,",1,2026-03-11 05:43:28
e6712387-c564-4d06-ba42-98d6365a898b,Pengguna Google,baik,5,2026-03-11 05:29:13
3ebbc7b8-189a-4845-b522-9cd16793958f,Pengguna Google,sangat membantuuu,5,2026-03-11 05:28:59
4bc840cd-03e5-4e73-a530-121bdced075f,Pengguna Google,bagus banget,5,2026-03-11 05:21:29
e88bdf74-5e8e-411c-89b1-65d24c8c4f27,Pengguna Google,keren,5,2026-03-11 05:14:57
a77824cb-de49-4f7e-a222-da36433df3d5,Pengguna Google,semoga lazada lebih baik dan rame lagi,5,2026-03-11 04:46:24
e3cbaf0b-42dc-40be-9344-1f67241c0831,Pengguna Google,"sekarang lazada bahaya banyak penipuan di lazada, uang saya direkening dikuras habis sama oknum nya, hati hati yang selalu belanja di lazada sekarang. kalau anda pesan barang gunakan cod, kalau ada yang menghubungi di wa jangan dibalas sedatang nya saja paketnya kerumah.. uang 2.9jt saya dikuras sama barcode yang dikirim lewat wa dari yang mengatas namakan lazada.",1,2026-03-11 04:45:12
7546539c-7e00-440d-bfa9-30d4b7361e2e,Pengguna Google,STOK SLALU ABIS DAN PENGIRIMAN YG LAMA ( TIDAK NIAT MENGIRIM PESANAN ),1,2026-03-11 04:37:39
93fa124b-1c77-42db-b26d-e901c2d6ac8e,Pengguna Google,"udah lama gknpke lazada,aku coba lagi, apa udah baik baik saja..",3,2026-03-11 04:05:52
bc7f700e-ba82-4773-9bab-4be68c9e2fe2,Pengguna Google,"Lazada tolong perhatikan dan sortir buat penjual2 curang,Saya pesan Sandal harga 50000 belum termasuk ongkir,bagi Saya uang segitu berharga, dapatnya barang jelek! ga sesuai gambar,bilang terbuat dari kulit,kulit apa, ternyata dari KALEP bukan kulit, seharusnya bilang apa adanya saja,orang juga bisa menilai, melihat, jika Gambar bagus harga bagus, JANGAN GAMBAR bagus harga murah, agar konsumen tertarik ini namanya penipuan.Sudah 2X saya seperti ini, percuma komplain juga ga ada hasil.KECEWA!!",5,2026-03-11 04:04:29
316081a3-f250-4432-9da6-7c66b154f362,Pengguna Google,"LAZADA memang paling andalan ku dan sangat terpercaya saya sudah memakai aplikasi LAZADA sejak lama, Apk LAZADA Sangat membantu dan memudahkan sya untuk berbelanja barang yg sangat susah kota sya TERIMAKASIH BANYAK LAZADA🙏🏽 LOVE LAZADA",5,2026-03-11 03:18:09
338bbcdc-00a6-4e3c-a2b5-9f73b0edc973,Pengguna Google,mengecewakan gak banget lemot banget.,1,2026-03-11 03:09:55
fa3556c4-ac6b-4a47-9296-ee5024e6742e,Pengguna Google,"misi untuk mendapatkan koin semua telah dilaksanakan, namun Tdk didapatkan.. penipuan dalam menyelesaikan semua misi",2,2026-03-11 03:05:21
94f23772-35db-408c-ad12-e95016d52a64,Pengguna Google,pesanan sesuai yg di gambar dan sampai ketempat tujuan,5,2026-03-11 02:55:38
2f385fd8-a093-4af2-a801-1f8a3ab3655e,Pengguna Google,bagus banget,5,2026-03-11 02:50:07
2f869633-2559-46bf-a47d-499c316f90b6,Pengguna Google,sangat menarik,5,2026-03-11 02:23:41
f1b6f402-05a5-4ea1-9f8e-97766b733fe2,Pengguna Google,apa bisa ikut Mitra jualan,5,2026-03-11 02:08:43
df314b46-b2a4-42d2-8ad8-218fe4310f77,Pengguna Google,i love lazada,5,2026-03-11 01:57:12
d0db0c9d-052d-47d0-ac12-07e94cbba78d,Pengguna Google,makin mahal aja....murah di shopee..,5,2026-03-11 01:54:21
38b568a8-9423-4325-82ab-4096b6b1fad4,Pengguna Google,system keamanan abal abal,1,2026-03-11 00:37:58
6a66be00-30ee-430f-b74d-cc30e46b3662,Pengguna Google,"pengiriman kurang konsisten,nomer resi bocor banyak penipuan berkedok lazada,mohon kondisikan,kasihan prlanggan",1,2026-03-11 00:33:03
bce1bb4a-3c12-408d-8051-b2ecf67016b5,Pengguna Google,baik,4,2026-03-11 00:22:30
b7da49be-0231-4f22-840f-a185c62e0ed1,Pengguna Google,"setatus perjalanan paket tidak akurat, mohon di tingkatkan lagi,",4,2026-03-11 00:18:11
22df9f8d-68e1-4d18-af70-e6d1b3a0de18,Pengguna Google,Paket di batalkan sepihak sama kurir. nyertakan bukti chat palsu kalau penerima nggak mau nerima paketnya. kesel banget ama lazada,1,2026-03-11 00:17:11
92ad4ba9-06ff-4e75-ae0d-561a3d7c8b0c,Pengguna Google,dear developer keamanan aplikasi harus lebih di tingkatkan di karenakan saya hampir saja terkena percobaan penipuan oleh pihak yang tidak bertanggung jawab. dengan alasan kesalahan resi pengiriman tertukar dan paket gagal di kirimkan kemudian ada pihak yg mengatasnamakan cs Lazada menghubungi wa pribadi dan meminta no rekening. mohon untuk segera di perbaiki masalah seperti ini agar tidak ada pelanggan yang sampai di rugikan terimakasih 🙏,3,2026-03-10 23:13:09
80d86de6-cfe8-4325-a0d4-8c5b6addc909,Pengguna Google,"Maaf ya, ongkir di aplikasi ini termasuk mahal, ga sebanding sama yang di beli, misal beli kacang kedelai harga 12.500 ongkir 25.000 orang mah jadi ogah buat beli, masukan dan saran cari sistem yang lebih ramah di kantong, tadinya saya pakai lazada sejak ongkirnya mahal jadi pindah, pas mau cek lagi eh ttp sama. Semoga ada perbaikan supaya lebih baik lagi kedepannya. Terima Kasih",1,2026-03-10 22:58:13
711cb137-dfc0-44a9-98f0-868f09e48b99,Pengguna Google,"lebih selektif lagi soal seller yang nakal,seller yg menjual barang tidak sesuai dengan produk yg dipesan",1,2026-03-10 22:11:13
6504260f-ba4a-4004-9f0c-0ccd5a95c10d,Pengguna Google,"ga jelas banget beli kuota ga masuk masuk, refund aja ga bisa langsung 3 hari baru direfund",1,2026-03-10 20:22:48
d1ab068b-1bfe-4966-ab45-5ad427676e94,Pengguna Google,sangat terjamin,5,2026-03-10 20:06:51
125cc36f-73ec-4f52-982e-e05a5dd5b9e1,Pengguna Google,tidak ada voucher yang bisa digunakan semenjak saya update aplikasinya.,1,2026-03-10 19:50:07
8864d2ba-f54f-4def-8edc-b092565705dc,Pengguna Google,Sayah orang biyasa,5,2026-03-10 19:43:52
575480c9-277b-4dbb-93f9-1daf368a0ed5,Pengguna Google,produknya berkualitas dan bagus harga standar,5,2026-03-10 19:39:16
478a6bf6-2aac-41c8-b9de-282857963368,Pengguna Google,ada gratis ongkirnya,5,2026-03-10 18:18:11
097108cf-34e8-4f13-bbd0-07265982a0e4,Pengguna Google,"saya tidak mengerti baru bisa narik pertama kali knapa dibekukan lagi hingga 26 April 20026 padahal uang juga blum masuk lama"" saya akan berhenti belanja dilazada atw lasbon toko sebelah lebih menghargai konsumen",1,2026-03-10 17:42:50
7b3dc0b1-99ca-4c59-87c3-4ba192a8f79b,Pengguna Google,"apk sebelah sprt tiktok shopee dll berbondong program bikin discount ONGKIR GRATIS melalui promo,lahh ni LAZADA malah dipermahal ONGKIRNYA 17 hingga 20rb.. pantas banyak yg pindah ke tiktok blanja nya..",5,2026-03-10 16:58:23
