reviewId,userName,content,score,at
4b905563-7d67-4429-94dc-7f0082b7ed49,Pengguna Google,bintang satu klo saldo gw ga balik ya..,5,2026-02-26 09:05:17
479ab907-4dec-48ff-a30d-a14d0bc4bb8d,Pengguna Google,gajeee masa dana refund gabisa balik,1,2026-02-26 08:06:05
a628148d-8569-4ad9-9949-b5140dd3e2c5,Pengguna Google,respon cs lambat,1,2026-02-26 07:41:53
c91f0592-e395-407e-8bd9-ec1da369dc45,Pengguna Google,"banyak seller yg gak fast respon, gak bisa buat dadakan",1,2026-02-26 07:39:51
838c80b3-ebfd-4060-8734-4b9a3471e0e3,Pengguna Google,"Dulu waktu jualan pulsa, paket data, token pasca bayar dan top-up ewalet sgt lancar tapi tiba² mitra TokopediaCare lenyap alias di tutup harus langsung transaksi di app TokopediaCare harganya semuanya berubah dengan terpaksa aku cari aplikasi ageng pulsa/digital yang lain di play store",4,2026-02-26 07:00:15
8b0ac0d3-b125-429d-8ad5-8ea198ed5c0a,Pengguna Google,praktis dan cepat,5,2026-02-26 06:11:34
da95df4e-c2b1-4d34-94dd-0e492bc1e84c,Pengguna Google,minta cashback di akun ini,5,2026-02-26 06:06:30
fcc96a13-3311-43fa-9eaa-3ed2a9940f22,Pengguna Google,ajing,1,2026-02-26 06:03:26
49ef8ba9-aba0-4a72-8fb4-418b84775754,Pengguna Google,mantappp sekali,5,2026-02-26 05:57:46
d32bcdf7-7d25-4981-88b4-f20018b69c54,Pengguna Google,gak bisa cod,1,2026-02-26 05:33:10
d019ca26-f6ae-4483-8bda-99b44d115258,Pengguna Google,rekomen,4,2026-02-26 05:04:20
04a50ee0-0dc1-4277-bd0f-0284549a7ec1,Pengguna Google,"barangnya cpt sampai n byk promo annya, pokoknya happy shoping dsini",5,2026-02-26 04:50:19
52f37eef-d645-45dc-bf40-7af35718ab04,Pengguna Google,sangat bermanfaat sekali untuk mempermudah belanja online 👍👍👍,5,2026-02-26 04:34:17
fc34eea3-2e30-480d-865e-33a371b57deb,Pengguna Google,apknya lemot,1,2026-02-26 04:20:07
04ccca53-3206-4145-a10e-2e065bc1db4d,Pengguna Google,perfect,5,2026-02-26 03:59:38
d36e383a-6526-4db1-8725-682c41d23e76,Pengguna Google,"Bagus, aman, terpercaya",5,2026-02-26 03:27:09
9fd3a249-0578-42b0-8941-f4ab80a55f15,Pengguna Google,baik,5,2026-02-26 03:22:24
1f03b432-a751-4603-9935-0b6455da14ec,Pengguna Google,sy suka dengan apk ini'untuk belanja onlain,3,2026-02-26 03:20:41
06d8668f-b8a1-4c5c-afd4-dbff0dd91b5c,Pengguna Google,trmksh toko pedia,5,2026-02-26 03:18:36
d0e06444-a896-4107-93e8-7856168188a8,Pengguna Google,"tokopedia gacor sih, meskipun baru 3× belinya juga tapi oke lah, mantap👍👌",4,2026-02-26 03:05:17
a938c92b-5378-4696-9567-434d6f69b0f8,Pengguna Google,sangat baik,5,2026-02-26 03:03:40
1cbeafea-ac3d-4438-8e1d-f3aa3ab7206d,Pengguna Google,"Fitur bagus tapi àplikasi sangat sulit di akses, lelet lambar dan sangat berat dalam menggunakannya, sangat disayangkan padahal fitur fiturnya bagus dan promonya masih cukup bersaing dengan olshop yg lain, semoga ini bisa menjadi pertimbangan pihak toped.",1,2026-02-26 02:43:30
4f1d1677-79aa-436b-a99a-52cfa0a44716,Pengguna Google,senang nya saya bisa berbelanja d li tokopedia,5,2026-02-26 02:37:04
e1f22c1c-66c5-439a-8919-5b0ab464cbdd,Pengguna Google,saya sangat senang sekali rasanya memiliki banyak manfaat untuk keperluan peralatan dan apapun yang saya butuhkan untuk semua cod di aplikasi ini,5,2026-02-26 02:07:00
2924d62e-86ad-468b-9b9f-2ccd46d69bce,Pengguna Google,alham dulilah dengan ada nya pembelian online sangat terbantu,5,2026-02-26 01:58:53
6b6ca564-5e9e-4a17-879e-f421ab68e1a8,Pengguna Google,mntap,5,2026-02-26 01:44:36
b22c8651-e654-40d6-ba39-4afe3f39d485,Pengguna Google,bagus,5,2026-02-26 01:42:56
1710e24a-2630-446c-9e4f-5f8f230d08ad,Pengguna Google,barang bagus,5,2026-02-26 01:05:03
251acc08-4d68-4dea-80e1-29e332b3e950,Pengguna Google,"mengesalkan sekali skema iklannya di YouTube,jadi males pakai aplikasinya,padahal sudah cukup nyaman belanja pakai aplikasinya,cuma iklan2 di YouTube menjengkelkan",1,2026-02-26 00:46:24
6dae238e-648a-4a47-9757-f51a60dddfcd,Pengguna Google,bagus,5,2026-02-25 23:56:09
468030df-5039-4a70-a1fe-0e096798351d,Pengguna Google,Bagus,5,2026-02-25 23:39:02
e952c2de-f8b7-4705-9046-d503cc6b18c5,Pengguna Google,mantap banyak promo,4,2026-02-25 23:38:23
d44d7056-b887-4de9-aace-f2b86efd0644,Pengguna Google,fitur dan diskon melimpah,5,2026-02-25 23:35:14
6fbe6634-bdf5-44f6-a49a-76864f839835,Pengguna Google,"aplikasi semakin berat, tolong perbaiki bug-nya. scroll berasa ujian kesabaran karna patah patah. sudah diperbarui tapi masih lemot kalo buat scroll. suka tiba tiba error juga",3,2026-02-25 23:07:56
12337d5f-0d9e-4d53-9a92-0d0348233aa1,Pengguna Google,suka banget banyak diskonnya,5,2026-02-25 22:50:32
d42616ef-b342-48b2-b48b-8c71819c8147,Pengguna Google,murah sippp,5,2026-02-25 22:46:01
991d0178-2dde-4c7e-bfc6-7a54bbd598ab,Pengguna Google,sangat lengkap apa yg di inginkan ada,5,2026-02-25 22:40:56
17b72db0-9bfb-4055-8426-df6696f7b8d2,Pengguna Google,aplikasi nyepam terus. tiba² muncul terus. pengaturan udah di nonaktifkan. cachrle udah dibersihkan. tp aplikasi muncul terus,1,2026-02-25 22:31:16
38d54b99-c166-4e53-987f-97a3e81dc261,Pengguna Google,"segalanya mudah dalam berbelanja, lengkap dan terpercaya",5,2026-02-25 22:30:19
7108aade-f245-43c9-8edb-dcb4439ce3a0,Pengguna Google,belanja lebih efektif. pelayanan. pengiriman paling cepat dr yg lainnya terima kasih Tokopedia aku suka. aku sukaaa aaa...,5,2026-02-25 21:44:10
fd106a8b-86af-4a92-b3c7-96e38391d24e,Pengguna Google,"bagus, gratis ongkir tpi masih ada ongkirnya anh jg sihh",4,2026-02-25 21:41:08
bdc3adae-5eb0-41a8-b047-0f01fa7a3ebe,Pengguna Google,mantappp👍👍👍👍,5,2026-02-25 21:21:51
0f7abb7c-5c2d-4479-886b-3bbb87ddf902,Pengguna Google,iklan mulu ajg di goggle ribet bnget,1,2026-02-25 21:19:55
0ebde0d8-4408-4754-bbdb-d605dcab4617,Pengguna Google,Kecewa sama tokped. Sebenarnya niat ngasih voucher ga sihhhh?? Pesan 5 barang semuanya di batalin. Kalau ga niat ngasih voucher mending ga usah di adain promo promo deh kalau ujung ujungnya pesanannya nanti di batalkan.,1,2026-02-25 19:38:09
b26dc0a5-60b5-4ca0-a0c3-332ade3904ce,Pengguna Google,"mahal di ongkir aja, barang standar",1,2026-02-25 19:35:16
c14cf770-9677-45fe-81dd-83f8ea0c2358,Pengguna Google,kacau ikaln toped dimana mana,1,2026-02-25 18:06:38
a8b74cd6-2756-4827-8a3a-911de8855f05,Pengguna Google,"aplikasi gak jelas gak guna, masih enak pakai soppe, lazada huhhhh",1,2026-02-25 17:40:40
135f73d4-6fb7-41b8-9520-cd25341db376,Pengguna Google,"gada event kejar ketupat di akun saya, ditanya ke cs alesannya krna melanggar/melakukan aktivitas ga wajar, pdhl make tokped aja jarang bisa² nya dituduh kek gitu",1,2026-02-25 16:55:51
33ab778e-698a-4dfb-8416-6f78224f50f8,Pengguna Google,applikasi yg lambat,1,2026-02-25 16:17:07
d23ebefe-ca9a-406d-9c8b-bde45157c23a,Pengguna Google,coba dlu,4,2026-02-25 15:43:06
639024bc-8a64-4de6-85ca-2dde33837402,Pengguna Google,good,5,2026-02-25 15:29:07
a2f3aaa8-6bf9-4a1c-beca-bde4e561f93f,Pengguna Google,tambah lama harga barangnya mahal2,1,2026-02-25 15:16:53
4cfe59af-d3d8-49ef-9967-136c6cb929cb,Pengguna Google,bagus ok,5,2026-02-25 15:15:40
e5504787-dfab-4428-a50c-83d85fe50379,Pengguna Google,sudah tidak dikasih gratis ongkir,1,2026-02-25 15:14:56
b2d2a7e6-5eda-475c-9205-b73c6b039a49,Pengguna Google,ini bagaimana tolong dari pihak Tokopedia bantu dana saya di akun ga bisa di tarik. pengaduan via chat sudah berkali kali hanya di jawab mohon tunggu. sekelas Tokopedia jangan hanya ambil untung nya saja tapi tolong bantu pengaduannya. perusahaan kere ga punya modal,1,2026-02-25 15:13:13
fab30332-02eb-4474-bee6-208b45eae0d3,Pengguna Google,tambah lama ga tambah banyak promonya malah tambah ga ada bebas ongkirnya,1,2026-02-25 14:56:46
d47a23ea-e851-4bf3-9e23-9492d14ac76e,Pengguna Google,kalau harganya mahal jangan dimurah murahin lah. begitu mau beli jadi mahal habis habisin waktu orang aja,1,2026-02-25 14:50:15
6b490695-b758-4b83-90c5-1c037872ad1e,Pengguna Google,"Pengalaman bbrp hari ini : dua (2) kali memesan barang, dua (2) kali pula dibatalkan oleh system.. System Tokopedia mengecewakan..",2,2026-02-25 14:05:46
c7618d26-c9a1-4b5a-9986-9c314c6d6eae,Pengguna Google,PERTINGKATKAN LAGI KUALITAS JASA EKSPEDISI PENGIRIMAN DAN MEMBER NYA JUJUR DAN BERINTEGRITAS... DALAM SELEKSI KARYAWAN HARUS BENAR-BENAR MATANG... TERIMAKASIH!!!,5,2026-02-25 13:46:12
1e0d585b-9475-4496-8d2b-1fda45534825,Pengguna Google,Alhamdulillah sering dapat diskon,5,2026-02-25 13:43:30
b6b5426f-bc65-4c1f-aa61-8fa2b3390635,Pengguna Google,terimakasih,5,2026-02-25 13:32:43
0599dd59-5e53-48f6-82cc-8b93a729a822,Pengguna Google,kerennn mantap,5,2026-02-25 13:25:55
59487691-51a9-4415-a5fd-03ab98d949c3,Pengguna Google,aku suka amanah dan terpercaya,5,2026-02-25 13:05:04
01dc574f-4f45-40f7-8b89-ceb0ce767e88,Pengguna Google,"Belanja di toko pedia puas banget,banyak diskonnya...",5,2026-02-25 12:57:49
35e8d505-8886-4aa0-9b19-1d7246e10ab2,Pengguna Google,hp murah murah,5,2026-02-25 12:38:15
f232af13-3af1-4d54-b807-19d99b9ace0e,Pengguna Google,MANTAPPP,5,2026-02-25 12:34:40
c704e7b1-1588-409b-ae41-c3e5ad7bfaa8,Pengguna Google,Toko yang bagus,5,2026-02-25 12:25:29
85256e0a-deda-4e54-9417-62b2c3ea7ba8,Pengguna Google,entah kenapa udah gak pernah dapet gratis ongkir lagi,1,2026-02-25 12:08:23
4327d87d-a25b-4635-8520-4f607a9cd96c,Pengguna Google,mantap,5,2026-02-25 12:05:22
732dad80-c77c-425c-8e2b-58c10fee80b5,Pengguna Google,👍👍🙏,5,2026-02-25 12:00:58
ac1c5d37-0d2a-4741-91b7-a3b2d8b899b2,Pengguna Google,"bagus cuman kalau refund saldo malah jadi punya Tokopedia, dan mau gamau harus dipake lagi, gamasalah sih kalau harus pake lagi tapi kadang saldo kurang dan gabisa di apa apain karna gaada fitur topup saldo",5,2026-02-25 11:53:25
460087a2-b4b0-4c62-96a5-d0bfa7a401ee,Pengguna Google,"Aplikasi tidak stabil, perbaiki lagi masih banyak bug.",1,2026-02-25 11:49:09
6e7c915e-52d5-4ba0-b047-0867ecbd5d12,Pengguna Google,manttap,5,2026-02-25 11:30:21
c4b0210c-9a9e-4f0b-89bb-c71d65d6e529,Pengguna Google,"aku kasih bintang 1 karena setiap mau beli sesuatu selalu gagal dan setiap mau transaksi selalu muncul notif seperti ini ""Oops, terjadi kendala. transaksi tidak dapat di proses (1)"" maksudnya apaan woy padahal aku member baru di Tokopedia hadeeeh",1,2026-02-25 11:22:44
57ea2df2-bdb4-474d-93d4-efadcc1cc06b,Pengguna Google,lagi mau beli barang malah ga ada gratis ongkirnya ya pindah sebelah aja,1,2026-02-25 11:18:18
1fab3dec-5ad4-4b9c-bac9-98defce8ec87,Pengguna Google,"sebenernya aku gk niat download apk ini, cuma karena spam iklan terus akhirnya aku download.... selain harga mahal dibanding yg oren apk ini banyak penipuanya..",1,2026-02-25 11:16:36
99191812-25e3-4318-9607-a74a81712d7c,Pengguna Google,"mahal amat, harga barang sama ongkirnya mahal ongkirnya",1,2026-02-25 11:14:44
bb7f4131-c3ea-4fc1-9b15-8fcec852954d,Pengguna Google,banyak bug promo aja bisa tidak berlaku,1,2026-02-25 11:09:25
db110ca1-1ad5-416b-8500-12148eb2a3b0,Pengguna Google,sangat membantu,5,2026-02-25 11:01:29
8809ab36-9f31-4d8a-8202-fef4cddcda7b,Pengguna Google,gercep👍👍👍,5,2026-02-25 10:59:24
627156b2-5ef4-4000-9988-9fe818e5ae77,Pengguna Google,harganya berubah mahal waktu mau bayar gila bener cari uangnya,1,2026-02-25 10:53:33
6fdddff9-2eb9-41af-89ae-48a7174d5e67,Pengguna Google,top,5,2026-02-25 10:34:39
3539832c-a3d6-4326-982d-67fa7c516267,Pengguna Google,mana ini gratis ongkirnya,1,2026-02-25 10:34:11
cd4ba808-6cc9-4241-8cfc-624e39fc23c5,Pengguna Google,ga ada diskon gede,1,2026-02-25 10:22:00
a2f31255-bfc8-413c-8891-fb8009892724,Pengguna Google,Tolong pas mau beli dikasih dulu opsi untuk cara beli supaya tidak salah pencet kayak saya pengen pake gopay buat beli tapi kepencet tombol beli dan malah BCA cara belinya alhasil saya harus chat sellernya dan minta tolong dia untuk menbatalkan transfer tolong perbaiki masalah ini,1,2026-02-25 10:18:04
b5343321-c824-46e7-a7b3-e736f9881a83,Pengguna Google,gratis ongkir aja ga ada apalagi diskon. developernya udah kere,1,2026-02-25 10:17:50
bd3fa91a-073c-44e9-a59d-79b1a280dfc0,Pengguna Google,promo tidak berlaku dari mana nya? bilang aja promo cuman buat jebakan harga,1,2026-02-25 09:56:44
6eae3654-489b-4611-b234-2c7dbfb84d4b,Pengguna Google,jelek mau dibayar diskonnya tiba2 hilang,1,2026-02-25 09:17:25
849f001c-e339-4e97-99e9-4304772ae915,Pengguna Google,"buruk aplikasinya, harga berubah mahal waktu check out",1,2026-02-25 09:06:07
c7c68b79-7c18-4806-a26d-cbeeea807ed6,Pengguna Google,"mahal2, masa dapet gratis ongkir cuman 1x",1,2026-02-25 08:51:57
79727d00-fd57-4c0e-8ffd-11938fbde8a9,Pengguna Google,amana,5,2026-02-25 08:27:17
fea5dac6-d450-442f-bdc2-b76653e8b042,Pengguna Google,mantap,5,2026-02-25 08:06:30
c01d660f-0b62-4d7a-8545-f2c950586fad,Pengguna Google,pengembalian dana lama dan harga produk relatif mahal,4,2026-02-25 07:59:06
17741015-06cb-4ac9-878c-a755ebbbcf25,Pengguna Google,ok,5,2026-02-25 07:33:44
79b72c77-350b-4ccc-9cf2-6680cf57b89e,Pengguna Google,kebanyakan iklan anjir,1,2026-02-25 07:32:01
8adde7f8-bd4b-4067-8500-de1a70b3ac98,Pengguna Google,"sangat membantu dalam membandingkan harga sebelum membeli barang, meski sering belanja disini dibanding yg sebelah tp akhir akhir ini aplikasi sering hang..tiba tiba loading lama....pdhal kuota ada....ram hp cukup , memory masih lega.....",3,2026-02-25 07:27:35
e1ea8610-82f0-48ce-b2e0-360cef31d71f,Pengguna Google,mantap,5,2026-02-25 07:20:23
4f426426-58ae-4b96-952d-89c78683b867,Pengguna Google,good,5,2026-02-25 07:15:53
40654ba6-baff-4615-82dc-d6ae99353ee5,Pengguna Google,sering tidak bisa buka chat,1,2026-02-25 07:14:22
6d4a6e1f-9b1a-4ded-964b-a5be6613efee,Pengguna Google,transaksi gagal 2x pembelian paket data,1,2026-02-25 07:11:12
ddafb473-08c3-43bf-ae5d-8a2983198a07,Pengguna Google,mudah,5,2026-02-25 07:03:07
1f8134e5-0dd4-44f9-bbd2-e1d4866b6b75,Pengguna Google,terrrrrrrrrrrrbaikkkkk!!!,5,2026-02-25 07:01:02
18e4260c-8d9e-4de5-ac03-e326a8a40891,Pengguna Google,"Alhamdulillah selalu baik bin bagus supplier2nya, terima kasih",5,2026-02-25 06:53:45
464b409a-419c-4847-9d37-c6e53a153e00,Pengguna Google,"pusing ongkir nya, mahal dari harga barang. cuma panasin layar hp",2,2026-02-25 06:35:29
9b495841-09a9-4a25-83c1-956176c197ae,Pengguna Google,Sesuai pesanN,5,2026-02-25 06:14:35
76786087-41df-4b5b-a675-b7a26c4b9987,Pengguna Google,apk lemot sangat jaringan internet 5G,3,2026-02-25 06:08:38
711d28c2-6a5d-4386-8b8e-d909328e5006,Pengguna Google,baguus,5,2026-02-25 06:05:16
98aa14f5-ae37-44e4-ab7a-ac31bb6e34d5,Pengguna Google,ongkirnya mahal banget padahal barang nya murah ongkir nya gede,2,2026-02-25 06:03:31
ad926f16-569d-4fc4-8615-d634c92cab5d,Pengguna Google,tolong perbaiki kenapa kok gak bisa bayar ke alfamart lagi,5,2026-02-25 05:57:59
04905c31-b8c7-4c37-8ad3-b291bbd56628,Pengguna Google,"skrng dikit"" deteksi planggaran padahal g ngapa""in tiba"" akun krblokir🤐",1,2026-02-25 05:43:15
2988627a-d9f6-45cf-9764-dca62667d8aa,Pengguna Google,banyak iklan,1,2026-02-25 05:35:04
a6482aa2-4b5f-4221-9260-4a683257a05a,Pengguna Google,"udah langganan plus beberapa bulan ini, terus tadi pagi abis transaksi eh siangnya vc plus gabisa diklaim dan tidak muncul. chat cs pun tidak membantu apa apa csnya, malah main ghosting costumer seenak jidat.",1,2026-02-25 05:20:09
458c0974-adcc-4d30-98a3-8d26125cebc9,Pengguna Google,byk gangguan,1,2026-02-25 05:15:50
fe53b207-2d5e-4c67-9d17-48acdef55eeb,Pengguna Google,SUKSES SELALU 🤝,5,2026-02-25 04:51:57
2a0e8aa9-b909-479b-af00-87bed3609653,Pengguna Google,serbah mahal semua,1,2026-02-25 04:37:00
8bcd289d-82cb-4b76-9c39-38e91ce50dae,Pengguna Google,Amanah dan terpercaya,5,2026-02-25 04:12:14
6ba22baf-6ff8-493e-a7f3-ca96ceac459c,Pengguna Google,"minimal, kalo pesanan tidak di proses, uang yang di refund itu utuh.",1,2026-02-25 04:09:17
6aaa3864-b75b-4fbf-821a-df2019494101,Pengguna Google,sekarng sdh tidak ada lagi gratis ongkir apa???,2,2026-02-25 04:06:34
9829310a-625e-46f6-a3d3-e7d05668d4a7,Pengguna Google,barang sesuai dgn harga & pengiriman cepat,5,2026-02-25 03:57:38
aa51aa80-86ad-4546-a56d-f7b0a723aa96,Pengguna Google,mntap,5,2026-02-25 03:52:36
17c13579-d874-4725-bab8-f7ddb2be3ccb,Pengguna Google,toped harus berani tampil beda dan lbh memanjakan konsumen sy berlangganan terkadang batal krn ongkirnya lumayan mahal dari toko lain.krmn sy ada blanja cod. tiba 2 dlm perjalanan dibatalkan penjual. harusnya hal itu tdk terjadi.selain ini TOpEd sdh bagus.,5,2026-02-25 03:26:23
b39dd74b-b4ab-4031-8569-d528e256df42,Pengguna Google,toko pedia emang paling pas untuk berbelanja online gas Ken cek out gas,5,2026-02-25 03:18:59
e3cd5c82-389d-4d27-b40b-793795fc19b6,Pengguna Google,apk kon,1,2026-02-25 03:18:30
f27e2683-3d9f-4c1e-a09a-73da36d644ac,Pengguna Google,bagus,5,2026-02-25 03:12:34
109a4f97-5e13-44c9-bbaf-3ef177725189,Pengguna Google,banyak iklan,1,2026-02-25 03:01:57
63d171f8-8ae4-4367-a7ac-f49780402daa,Pengguna Google,respon cepat,5,2026-02-25 02:54:48
954e443d-1b3e-4239-a165-d13d3e8d0c78,Pengguna Google,susah mendapatkan promo,1,2026-02-25 02:49:27
24442942-1a65-4519-b500-0be0376fb698,Pengguna Google,ok,5,2026-02-25 02:41:51
e348a3eb-b694-42da-a684-e57ff48cbb91,Pengguna Google,sangat senang belanja di sini,5,2026-02-25 02:35:30
8a8bca3c-85fe-4536-94ec-2326ca877fd1,Pengguna Google,"Gak bisa lagi COD, padahal biasanya bisa. Saya gak pernah retur barang tapi COD dihilangkan di aplikasi Saya. Harga promo juga menipu, begitu diklik langsung berubah ke harga aslinya yg lebih mahal. Mending belanja ke si oren yg gak banyak drama.",1,2026-02-25 02:28:35
66f8c6db-1576-4b6d-af0c-423800f0f56d,Pengguna Google,kenapa pengembalian saldo refund ke rekening BCA sy hrus di proses review dlu WOI. ITU UANG BAPAK SAYA YG SKARANG HRUS BELI OBAT.GA KOMPETEN KATANYA NUNGGU HANYA 1 HARI KERJA DI JAM PENARIKAN DI HARI SEBELUMNYA,1,2026-02-25 02:02:53
3d52490f-d84c-4eab-a048-c7a2b22c6088,Pengguna Google,bagus,5,2026-02-25 01:47:33
5d6ca7b1-3b50-4bfc-af46-0e965b3ce946,Pengguna Google,good,5,2026-02-25 01:43:58
4d385a9b-46f9-43f2-8ee8-aa53d19fc1e3,Pengguna Google,"tolong untuk jasa pengiriman diperbaiki lagi, dikarenakan saya belum menerima paket saya dan paketnya diretur langsung ke penjual oleh jasa pengiriman",1,2026-02-25 01:09:30
fcd9109f-d854-481f-bac3-9866295fc047,Pengguna Google,bagus,5,2026-02-25 01:03:57
c7993bc7-c8ef-4451-a174-86090532914c,Pengguna Google,"kerren dan banyak membantu, sukses dan jaya selalu",5,2026-02-25 00:49:42
0309f7c8-e89b-494d-b3e6-29516f710ff3,Pengguna Google,"knpa penipuan dibebaskan untuk masuk ke Tokopedia seolah' menjual produk, uang sudah ditf malah ngga dikembalikan dan membobol dana",1,2026-02-25 00:39:37
31e89760-61e3-4d52-9ad6-d19e9d335586,Pengguna Google,Gajelas pol. kalo ga niat dipake aplikasinya mah gausah dibikin. kalian mah kalo mau belanja jangan pake aplikasi ini,1,2026-02-25 00:14:50
e6077085-870b-4496-a5a6-356760c988f1,Pengguna Google,"aplikasi ga jelas. pesen, udah beberapa hari tiba-tiba dibatalkan pesanannya. GIMMICK DOANG PROMONYA",1,2026-02-25 00:12:45
9489e36b-6b3d-41c2-ab3e-2159d7f82841,Pengguna Google,bagus,5,2026-02-25 00:11:36
89c9a845-5992-447e-be6b-eb03645ff948,Pengguna Google,mantap lancar,5,2026-02-24 23:48:22
29642310-9cb0-4274-ae55-53abb488376a,Pengguna Google,"algoritmanya aneh banget, masa klo ada direkomendasiin produk yg gw ga suka terus gw kasih feedback ""tidak ingin lihat produk serupa"", malah makin sering nongol tuh barang",1,2026-02-24 23:36:38
fe58a4c0-1ddb-484b-b86f-b0805f9a3e89,Pengguna Google,"aplikasi tidak masuk akal hanya berpihak ke Indonesia bagian barat.... langsung sy uninstall ini aplikasi....masa pengiriman ke Papua barang ringan dan kecil ongkir nya sampai jutaan,..",1,2026-02-24 23:03:47
6edd02e7-0715-4ae1-a44c-8f0b59c08034,Pengguna Google,ketika komplain masalah malah di end chat masalah blom selsai dan akun tiba tiba di baned gak bisa login lagi lucu nya apk hijau ini,1,2026-02-24 22:48:26
ac857262-bc90-4b89-ba2c-1779cbbf42a3,Pengguna Google,Sesuai pesanan dan yepat waktu,5,2026-02-24 22:44:38
5de2925e-26a3-476e-8ef9-19e810bbc1f9,Pengguna Google,lebih mudah dan efisien,5,2026-02-24 22:36:25
ac53b659-7a55-489f-bac5-7bdfa125abec,Pengguna Google,mudah,5,2026-02-24 22:19:18
1bc313a7-abf9-4594-b3a1-3852a1e84f7d,Pengguna Google,lancar,5,2026-02-24 21:55:45
f6be90c9-f23c-42ae-82fc-f9e6b096f576,Pengguna Google,setelah di update setiap kali buat beli pulsa di Tokopedia gagal terus,1,2026-02-24 21:09:41
4c77693f-99d0-47ba-8c5b-652ca1242391,Pengguna Google,semoga penjual2 nya amanah yah aamiin yra,5,2026-02-24 20:06:22
10330de7-85cf-47ea-89fa-e6765e305de2,Pengguna Google,Akun saya di bobol penipu. sudah langsung lapor tapi penangannya lambat sehingga dana tidak bisa di selamatkan.,1,2026-02-24 19:14:52
82455aa3-c62f-445c-b548-474596ebb270,Pengguna Google,woy ganti ikon app males gua liatnya,1,2026-02-24 17:15:01
2f42a522-50fd-483e-8695-7b3176303a26,Pengguna Google,"apsi gjls bgt masa nungguin lama"" malah di retur gjls bgt mana pengiriman nya sampe 12hari yg bnr aja si",1,2026-02-24 17:06:50
1139eaf4-031b-4378-9756-8310de138ce2,Pengguna Google,ok,5,2026-02-24 16:49:34
d89b86cc-4991-4c35-bd53-846c569f0635,Pengguna Google,👍👍👍👍,5,2026-02-24 16:46:44
132629d5-d626-47fb-9377-61ddfc4974f4,Pengguna Google,ngeleg banyak bag diskon suka ghoib,1,2026-02-24 16:06:09
cc61c191-a45e-4a18-8599-b401ba4cfdd3,Pengguna Google,sial iklan mengganggu,1,2026-02-24 16:00:15
