reviewId,userName,content,score,at
8c6cd83f-34fa-4a29-95c9-1031d1a950fe,Pengguna Google,"pelayanan cepat, ramah dan pokoknya luar biasa",5,2026-05-17 10:37:13
0a3734a2-e19b-4d77-a796-3b602f6bfe17,Pengguna Google,baguss bangett plss shopee awalnyaa belanjaa ditiktokk tp gara gara ketahuan umurr anak kecill jadi pindah keshopee yang lebih murah dehh☺️,5,2026-05-17 10:36:15
8fa3fb36-56f0-43ef-bcba-ed54a3d11e7a,Pengguna Google,"makin kesini makin aneh aplikasinya. udh CO di batalin sistem dengan alasan pernah login beberapa device dalam 1 akun. sudah di perbaiki, sudah di 1 device 1 akun tapi masih tetap fasilitas voucher voucher tidak bisa digunakan karena record. udah sampe join shopee VIP tapi masih aja tetep di batal2in sistem COan ku. cape bgt pengaduan terus udh sebulan ini kayak gitu terus. kasih bintang 1 aja dulu, nanti kalo sistem shopee udh sembuh dan gak aneh lagi, aku akan update jadi bintang 5 lagi",1,2026-05-17 10:35:50
87862c36-5d0a-464b-bab5-c990b4351d85,Pengguna Google,Gak dibuka tiba² buka sendiri,1,2026-05-17 10:31:52
98ce3f10-8915-492f-b20a-2f35ec2cdeda,Pengguna Google,barang nya murah2,5,2026-05-17 10:30:44
899321c9-ca65-425f-a3f8-0edfef055b78,Pengguna Google,sangat membantu,5,2026-05-17 10:29:28
f4848ab6-f3f2-49b1-9fe2-c2d5fa794874,Pengguna Google,pokoknya ini aplikasi bagus banget,5,2026-05-17 10:28:08
1aca0add-63ff-492d-a03f-f0496bf86ede,Pengguna Google,sangat bagus.dan membantu kita dalam berbelanja..discount dan gratis nya juga banyak..terimakasih,5,2026-05-17 10:23:59
abfdd705-8e9c-496c-9dd2-cc4682eec2da,Pengguna Google,tidak mengecewakan,5,2026-05-17 10:23:21
9ac2d519-6422-4f88-948a-0f4906386b2e,Pengguna Google,belanja mudah,5,2026-05-17 10:22:54
0b7033b0-ecba-4ace-959c-602a294bce2b,Pengguna Google,layanan ok,5,2026-05-17 10:22:07
2fca85b3-5de8-413e-b40a-db38553b9939,Pengguna Google,"Sangat Memuaskan Ketika Mncari Barang 2 Apapun Yg Mau Di Butuhkan, Pasti Akan Menemukan & Sangat 2 Membantu untuk Menyelesaikan Pekerjaan Di Segala Bidang 👍👍👍👍👍",5,2026-05-17 10:21:45
c385a7fc-d08a-4cba-be98-ac9adf84b46f,Pengguna Google,"Benar-benar Kapok Belanja Di Toko OnLine Ini.Ga Selektif Menjadi Pimpinan Pd Reseler Yg Curang.Saya Kecewa Dgn Pembatalan Pesanan Saya Secara Sepihak Dari Pihak Penjual.Saya Melakukan Pembelian Dgn Pembayaran Secara Kontan,Karena Alternatif COD Tdk Ada. Tp Setelah Pihak Penjual Membatalkan,Saya Malah Kesulitan Menarik Dana Yg Sdh Masuk Meski Sdh Punya Akun ShopeePay.Benar-benar Penjual Yg Ga Amanah. Buat Yg Lain,Jgn Melakukan Pembayaran Secara Kontan. Lebih Baik Cari Tk.Terpercaya Yg Lain Saja",1,2026-05-17 10:21:15
0fcb054a-3047-4c81-9491-9ea76a7e9fe5,Pengguna Google,mempermudah belanja,5,2026-05-17 10:20:53
6f046148-18e6-47b8-b104-4d8de0b06309,Pengguna Google,"puas ,dari awal belanja online cum di Shopee",5,2026-05-17 10:19:50
2bf3ed3e-e0b9-47c7-b5c2-b2411171520c,Pengguna Google,mantapzzz,5,2026-05-17 10:19:36
e6da807d-fa42-4cf7-b4e2-0eb16e0bf382,Pengguna Google,memuaskan,5,2026-05-17 10:19:06
671847da-bd7e-46c4-bc31-1713c506b197,Pengguna Google,sangat puas dengan layanan shopee,5,2026-05-17 10:18:41
b32d8376-6ce5-48b4-a6b5-4d75fd1f7d27,Pengguna Google,selalu menyenangkan,5,2026-05-17 10:17:48
ca46f5c4-c2d8-438d-a859-a573180c9e48,Pengguna Google,"aplikasi paling caper, dimana mana ada iklan eluu ganggu tau gak!!? padahal udh ku instal berharap iklan elu hilang tapi tetep aja MANA KLO GUA MAU BACA WATTPAD TB"" PINDAH KE APK ELUU SHOPEE MUAKK TAUUU GAAA",1,2026-05-17 10:16:48
239a1eac-cb61-4b66-a6bf-d425bdd79557,Pengguna Google,bagus,5,2026-05-17 10:15:18
54b6cbec-b85c-44c0-ab76-594d4672be30,Pengguna Google,"ADMIN, SAYA PROTES TOLONG SAYA INGIN SHOOPEPAY YANG DI AMBIL DARI SHOOPE VIP SAYA DI KEMBALIKAN SAYA SUDAH MINTA TOLONG KE CUSTOMER SERVICE, TAPI MALAH DIKIRA INGIN MENGEMBALIKAN BARANG, KAN JADI GAK SESUAI SAYA PROTES SAYA KECEWA PADAHAL SAYA MAU BUAT BELI BARANG MALAH KE SEDOT GARA2 SHOOPEVIP",1,2026-05-17 10:15:05
9a40ed46-3d6b-40ba-8303-a7de16f5ac4a,Pengguna Google,"aplikasi yg sangat, amat memudahkan tanpa, belanja, jauh"" tinggal di shopee semua jadi lebih mudah",5,2026-05-17 10:14:40
53dab0b4-5b21-45d6-ab45-566f6ab44a03,Pengguna Google,"Shopee sangatt bagus dan berbeda buat pesan pesan keperluan sehari"" atau aksesoris dll. semuanya ad di Shopee dan terjaminn jika pesanan yg dikirm salah bsah juga di kembalikan. yg penting surat dan pengajuan sesuai dan proses. pegambalian dananya juga cepat pokonya baguss deh",5,2026-05-17 10:14:11
4e1596d4-3251-49bc-afe2-f83023fdee38,Pengguna Google,ribet. bisa ga kalo TF/narik uang gausa pake KTP? untuk mahasiswa umur di bawah 16thn ini ribet bgt and bingung harus gmn. pinjem KTP ortu malah dirira untuk pinjol🥲🥲 tlong dong jgn pake KTP🥲.. giliran isi saldo g pake!!,1,2026-05-17 10:12:55
acf71bd8-cbd3-4f78-b9cf-0e0e62057605,Pengguna Google,the best,5,2026-05-17 10:12:44
abf53776-6d0a-4373-b41d-a948209534e5,Pengguna Google,oke,5,2026-05-17 10:11:45
7e3759ba-83db-45e7-8acf-2c4d64a283bf,Pengguna Google,"shopee tukang tipu, kirim transfer ke bank pake shope pay laporanya berhasil tapi duit gak masuk ke penerima atau balik lagi ke saya, bukti mutasi rek sampai dengan H+7 sudah diberikan sudah komplain juga sampe 4x gak ada hasil. APLIKASI MALING MEMALUKAN",1,2026-05-17 10:10:52
9d0f4a00-7f54-4a9b-8e94-5fb9ce925244,Pengguna Google,sangat membantu keluaega saya,5,2026-05-17 10:10:22
64d1f8a1-6711-49f1-8bfe-9b83e2fa52be,Pengguna Google,Cari apapun ada ...harga bersahabat ongkir dapat potongan ...thx shopee ( ini ulasan th 23 ) 4 tahun berlangganan ke shopee saya sangat puas dg adanya aplikasi shopee sangat membantu untuk daerah luar pulau jawa . 04/26 tetap setia dg shopee apalagi sekarang ada program diskon ongkir berlangganan sangat membantu usaha kecil diluar p.jawa 17 mei 2026 cari spare part mobil motor sampai terasi udang semua ada komplit benar² sangat puas belanja di SHOPEE,5,2026-05-17 10:09:01
9d66ebb4-a9e8-4744-a17a-5218064f70e3,Pengguna Google,shopee emang Josjis,5,2026-05-17 10:08:10
752c89a9-7c78-419e-914c-5d08cf8b8c61,Pengguna Google,mantap,5,2026-05-17 10:06:28
575bb2df-b2ce-41ae-9dcd-9be2bd806487,Pengguna Google,ok,5,2026-05-17 10:06:02
b315aea1-7105-4eef-9f7e-4c0ac43a3ce7,Pengguna Google,aplikasinya oke Alhamdulillah selama ini enggak ada hambatan,5,2026-05-17 10:04:27
3c276d6a-cb01-41e1-b721-79b2cae694f7,Pengguna Google,"Pesanan ku dibatalkan sepihak oleh kurir Spx dan shopee tidak menindak lanjut sama sekali,layanan costumer sangat buruk",1,2026-05-17 10:04:01
d4db78db-7c8a-42d1-8870-f0d3a5f27985,Pengguna Google,suka sekali aplikasi ini,5,2026-05-17 10:03:56
6da36c3c-9ecb-4755-b21e-702a3c9c5e3f,Pengguna Google,Aku beli apking ada diskon 99%,5,2026-05-17 10:03:42
e218eed7-3086-4a06-946a-6860aec988b8,Pengguna Google,baik,5,2026-05-17 10:02:35
098e9079-45a7-484d-8035-c9a8b998ebca,Pengguna Google,aplikasi yg sangat membantu,5,2026-05-17 10:02:18
9cb9373a-00c9-4e83-9dab-c2b4beb3918c,Pengguna Google,Berbelanja jadi mudah,5,2026-05-17 10:01:46
0565d236-3951-447f-8ead-b33e112c91bb,Pengguna Google,memyenangkan belanja online jadi happy,5,2026-05-17 10:01:37
3687a027-e939-4dee-9d6f-76dd0362ed39,Pengguna Google,pesanan pasti nyampai barang aman tidak rusak,5,2026-05-17 10:00:32
d069bd65-ca40-4ba4-86ad-74ef344bef37,Pengguna Google,good recommended,5,2026-05-17 09:56:23
a84c359f-bae3-43b4-9ca5-5a3a5509a485,Pengguna Google,sofi ini cocok buat fesan e elektronik,5,2026-05-17 09:56:10
3c624f44-9c96-418e-80fb-ceda5424efac,Pengguna Google,sangat memuaskan,5,2026-05-17 09:52:34
99200a81-1b73-40d0-be29-fd0a81604390,Pengguna Google,aplikasi gajelas tiap buka apk lain muncul mulu otomatis kebuka. very disturbing,1,2026-05-17 09:51:33
aa415d6f-6d0b-4625-bcb7-e15586436a31,Pengguna Google,memuaskan,5,2026-05-17 09:51:23
f51635eb-5599-4e00-a0d7-1b74190c1515,Pengguna Google,mantap sekali,5,2026-05-17 09:51:07
0eb14f70-4119-4535-84ea-12ccf3a6a962,Pengguna Google,"Shopee Indonesia memang marketplace yang tak bisa ku berpaling dan lari darimu. Aku telah berusaha meninggalkanmu, ku hapus dan ku install lagi. Aku berusaha menghapus ratio hutang, tapi ternyata bukan salahmu tapi salahku sendiri. Ketika aku butuh barang yg memang butuh shopee lah jawabannya terintegrasi dengan logistics, pengembalian barang yg mudah. Sepanjang tdk mengotak atik spinjam walau angkanya lumayan besar aman, memanfaatkan spaylater utk voucher, habis pakai langsung bayar",5,2026-05-17 09:47:53
35791442-cb7e-4752-bf2e-69b5c85e26a8,Pengguna Google,mantap,5,2026-05-17 09:46:38
02ee0e88-3703-4742-96fe-4996abf883e1,Pengguna Google,"selalu inovatif. lebih baik lagi lebih selektif terhadap para penjual tentang kwalitas barang. supaya pelanggan shopee merasa dilindungi. akhir2 ini banyak penjual yg kwalitas barangnya buruk, tidak sesuai deskripsi yg mereka berikan.",5,2026-05-17 09:45:40
af873d94-5907-4410-b1aa-65899f105745,Pengguna Google,"sangat menyenangkan, bisa berbelanja di shope dan mendapat hadiah. koin, dll, siiiiiiiiiiiiiiiiiiiiip",5,2026-05-17 09:45:35
db287a09-edb5-429e-acb8-a7733ad7c656,Pengguna Google,Bagus,5,2026-05-17 09:45:09
a8c63fd2-22b9-4033-b166-1d5555fdedf1,Pengguna Google,baguuussss,5,2026-05-17 09:44:24
7d15e458-6958-4b49-9cd2-1ce7df513b19,Pengguna Google,adanya shopee membantu kita lebih cepat dan mudah berblanja,5,2026-05-17 09:43:42
3e7ed48a-0d83-44da-98fa-f1fee284c530,Pengguna Google,murah komplit,5,2026-05-17 09:43:37
f3279765-411d-4411-bc28-2ab23fa1b7f4,Pengguna Google,"selalu puas sama apk ini,jujur yg paling penting itu kita yang harus pintar""cari produk,sejauh ini akh puass bngett,makasii yachhh",5,2026-05-17 09:42:39
10bdc59e-4ab7-46c8-b560-49ce21c2f4c8,Pengguna Google,siip,5,2026-05-17 09:38:56
517cadc1-b298-4b68-b57f-bd7b9ff1ac33,Pengguna Google,biasa saja,5,2026-05-17 09:37:16
59f8ff6a-f225-4a8e-94c3-4666bef8ac05,Pengguna Google,tempat belanja online terbaik dan termurah!!!!,5,2026-05-17 09:36:19
a1d114bf-1ca8-43e9-a5ee-24efcb6300f0,Pengguna Google,spx kinerja buruk👎🏼,1,2026-05-17 09:36:07
eef4e81d-47c6-46d8-9592-99c440fc946f,Pengguna Google,bagus amanah Kuril baik,5,2026-05-17 09:33:23
8d03dd87-3b9a-427f-85de-6538dd4ac7e8,Pengguna Google,tebaik,5,2026-05-17 09:32:38
6383f840-19f9-4e51-b731-cd09f32f8eb2,Pengguna Google,aplikasi sangat menolong ketika butuh sesuatu dan semua nya ada,4,2026-05-17 09:31:02
9e9c3c82-43fa-482f-8e54-db3d83f361c7,Pengguna Google,"Bagus👍🏻,cocok buat ibu rumah tangga kaya saya yg punya 7 anak,jadi gperlu keluar buat beli bahan rumah",5,2026-05-17 09:30:35
113509ca-549a-4885-ad43-90055476aafe,Pengguna Google,Baik,5,2026-05-17 09:29:33
e7228396-4011-4384-89f4-360203d8392b,Pengguna Google,e-commerce terbest.,5,2026-05-17 09:29:02
bb26bf20-73b8-46e2-8dcf-c599ee23cd3c,Pengguna Google,bagus dan sangat membantu,5,2026-05-17 09:27:45
7b8ae576-4c75-4171-9b59-cf89ff5b76f7,Pengguna Google,Iklannya kenapa ganggu banget sih kepencet dikit langsung buka aplikasi whyy,1,2026-05-17 09:27:35
62448a6e-f4a5-40d8-b9d6-4d08b4e5a006,Pengguna Google,unreasonable app,1,2026-05-17 09:26:59
bbe56c40-9e0d-4588-8e15-1c857c63986d,Pengguna Google,menyenangkan belanja di shopee,5,2026-05-17 09:26:45
bdca6b8e-12dd-412a-9280-87db251513f1,Pengguna Google,shopee top,5,2026-05-17 09:26:39
876006d6-3d80-4c85-b483-d28798a202f1,Pengguna Google,fitur blokir akun pengguna lain malah hilang !,1,2026-05-17 09:25:51
4909ffbc-5dc0-4164-b6c9-aab6e8b8b70f,Pengguna Google,pelayanan sangat memuaskan,5,2026-05-17 09:25:40
bd1f9bff-17b9-45d6-92bb-0e068a21d091,Pengguna Google,SHOPEE DAN SHOPEE EXPRESS MEMANG MANTULL JAYA,5,2026-05-17 09:24:35
129ff75c-f7fb-4391-a0cd-b2df66fdef06,Pengguna Google,terdepan soal online,5,2026-05-17 09:24:24
51da3099-0f8e-4bf0-bdab-04358fac6e02,Pengguna Google,mantap shopy,5,2026-05-17 09:23:26
64d978b9-ad6c-4121-acdb-3d609ecd41ff,Pengguna Google,saya menggunakan apk ini untuk pesan barang dan transaksi mudah dan bagus,5,2026-05-17 09:22:26
53720c50-0b66-46c9-82f0-b36299d62e7f,Pengguna Google,sangat membatu untuk melakukan pembelian,5,2026-05-17 09:21:41
ae29de97-ba63-4317-8f53-27913a04c4d7,Pengguna Google,mahal2 bjir,5,2026-05-17 09:21:11
7f44d5b0-48a6-4a10-85bf-6d860230e793,Pengguna Google,good,5,2026-05-17 09:17:15
9dc19fd1-9a62-469f-b531-6cd910839f86,Pengguna Google,Mantappp,5,2026-05-17 09:16:49
f48befb1-58af-4b98-a19a-146096eede18,Pengguna Google,"aplikasi jelek pengiriman terlalu lama , lambat pekeraan nya ga cocok di download , hapus aja aplikasi nya dari playstore",1,2026-05-17 09:16:03
278e80c4-0a8b-4ef6-8083-c316484f8524,Pengguna Google,sangat memudahkan kami mengakses barang murah yang ada dijawa,5,2026-05-17 09:14:29
a80fabc8-cc3a-4ae5-97f0-bceca794bc1f,Pengguna Google,"Belanja online lengkap dan mudah,,",5,2026-05-17 09:14:25
211cd3eb-728c-48db-86d1-1c928fd0ae16,Pengguna Google,mantaabbbbbbb. diskon ny lbh gde,5,2026-05-17 09:13:53
f473731d-b4bb-4a4e-8f66-66defcf758f3,Pengguna Google,alhamdulillah ini barang bagus,5,2026-05-17 09:13:44
cf2475a2-d037-41b3-843b-7e8b288289ca,Pengguna Google,"mana ga dapet saldo gratis ,iklan doang",3,2026-05-17 09:10:35
a61ee879-7301-4a89-b9d0-5f9617d851ae,Pengguna Google,belanja disini sangat mudah dan sangat membantu. shopee is the best.,5,2026-05-17 09:10:18
1515e996-2ad3-47e6-8489-6d2b573689e7,Pengguna Google,keren ga kacang kacangan,5,2026-05-17 09:10:08
a850303f-9b50-4ba2-9bed-5f01872dbcbe,Pengguna Google,terima kasih shopee..,5,2026-05-17 09:07:23
578ff31f-e7fd-4b63-be91-1f35a75247cd,Pengguna Google,toko live produk tidak sesue dengan barang yang di jual,1,2026-05-17 09:03:03
724b7ae0-3fc8-4ff1-9f16-f0cc0799d4ea,Pengguna Google,"aplikasi rusak, GK bisa menerima kode otp",4,2026-05-17 09:01:32
db311d0f-fa6b-4473-9812-bd6f06d6e5b5,Pengguna Google,baik,5,2026-05-17 08:56:50
4867c36a-4e61-4e7c-a0ed-0de2d5813da7,Pengguna Google,Aplikasi belanja yang mudah,5,2026-05-17 08:56:30
bafc4b63-bc91-4df8-b9dc-dbbfa13be36d,Pengguna Google,kualitas layanan bagus,5,2026-05-17 08:56:24
05f98abf-e3bd-4f11-a992-c528dd5b7928,Pengguna Google,Shopee is the best 👍👍👍,5,2026-05-17 08:54:48
815c0dc9-a2a4-4d6f-8cbf-ef6ba34e3d96,Pengguna Google,mudah bagi pengguna,5,2026-05-17 08:54:10
74b44945-a2a8-4bb5-b201-08d1e68ac631,Pengguna Google,nyari orcara house box gada di shopee yg impor dr china yah? 😞 soalny kucari cmn ad d web belanjanya org2 china huhuuu:(,3,2026-05-17 08:50:25
b3841f1f-afdf-40c8-8e5c-738773d59b27,Pengguna Google,Shopee benar2 membantu,5,2026-05-17 08:50:01
52dc4cbd-3121-470c-9bf5-c24078f52fd3,Pengguna Google,"Selama ini, Pelayanan aplikasi ini sangat Memuskan",5,2026-05-17 08:48:15
f95da12c-211b-4d6c-ab28-178b2c494958,Pengguna Google,good marketplace,5,2026-05-17 08:47:02
1bab7f90-349c-4ac9-afa1-5e0a62749b7a,Pengguna Google,sangat membantu,5,2026-05-17 08:46:40
4d8053b7-c2bf-48ec-83f1-5e724dd971a4,Pengguna Google,buat shopee sebaik nya pengiriman seperti dulu cepat.sekarang aku rasa lambat semenjak spx ambil alih pengiriman.makasih.,2,2026-05-17 08:46:29
4c07c952-a1a1-4bfd-aa05-024f88fe6b34,Pengguna Google,shopee bguss bnyak plihanya krenn,5,2026-05-17 08:44:38
ad79f7f1-2077-4e49-8401-682d16e43946,Pengguna Google,sangat bagus,5,2026-05-17 08:40:28
3acee176-921e-46b1-97c8-2a039abadc7a,Pengguna Google,apk nya bagus banget buat belanja sehari2,5,2026-05-17 08:40:13
df764c32-333c-4d95-a6c2-7ea3a5b927f5,Pengguna Google,pokoknya ok,5,2026-05-17 08:37:24
6a109304-c6c4-47c1-9de3-d1fbc5e4e84b,Pengguna Google,"Pihak Shopee tolong Shopee pay saya di buka jgn di bekukan, plisssss, ini saya udh tau pin nya",1,2026-05-17 08:36:51
df0966d2-5a96-4419-9751-53b65b828e7f,Pengguna Google,striping mio smile 2010 merah....barang..luar biasaa..muanteppp.....jossjisss...sngatt..puass...trim.s,5,2026-05-17 08:35:35
c038ff18-9f0f-4dc2-895f-f0a121d2867d,Pengguna Google,szngat bsik,5,2026-05-17 08:35:29
19b9969a-b312-44f9-ab35-b9aede54e62e,Pengguna Google,Lama Skalih Deme,5,2026-05-17 08:32:10
bb7b1928-d25a-45f7-af05-4cf672ead18a,Pengguna Google,aplikasi yg sangat membantu dari jarak dekat dan jarak jauh,5,2026-05-17 08:30:45
c5ae2658-43e6-4e36-8f6a-363ecc01f43c,Pengguna Google,sangat puas pake aplikasi ini barang manapun murah meriah ☺️,5,2026-05-17 08:29:07
d19bca13-46b9-4f87-83ae-a11394fd47f1,Pengguna Google,"sangat membantu sekali dan saya membeli barang "" tidak ada yang mengecewakan semua sesuai dengan fotoo dan harga nya juga sangat bersahabat",5,2026-05-17 08:27:30
fd7398af-386f-4bab-96f7-38d2174f599b,Pengguna Google,sangat rekomen buat yg pingin belanja online,5,2026-05-17 08:27:09
b1e2283c-3dd7-4193-a05d-5b93b62f0a17,Pengguna Google,Shopee cara kerjanya bagus,5,2026-05-17 08:25:32
3d0b19a9-47ff-46f1-82bc-5e3d065ead69,Pengguna Google,bagus mantab,5,2026-05-17 08:23:57
a5366df5-0469-4630-b225-33191e84d0c2,Pengguna Google,ini mah app nya uda bagus tapi iklannya itu lo ganggu banget kayak kok bisa di setiap appp lain cntoh kayak aplikasi baca online setiap mau tambahin cerita selalu muncul iklan ni app kalo iklannya aja mah ya gapapa lah tapi ini iklan langsung masuk ke app nya itu termasuk ganggu banget mohon ini promosi iklannya di kurangin atau di batasin apa,3,2026-05-17 08:22:26
f04275cf-7d57-49ff-8b98-7461ad4e567d,Pengguna Google,Customer Service tidak kooperatif,1,2026-05-17 08:21:25
1e556a75-f65c-4eb2-9f63-1e03411b1b3e,Pengguna Google,ga bisa di download bloh,1,2026-05-17 08:19:16
1159d5f4-12d1-4a59-b14a-a0bdbc762ab1,Pengguna Google,knp COD nya skrng GK ada?pdhl enak loh jk COD ?mohon perbaiki lgi agar Bisa COD 🙏,5,2026-05-17 08:18:37
58cc9b88-3aaf-462c-b6f6-ff88071b8ec8,Pengguna Google,"saya tidak pernah retur barang,kenapa saya tidak bisa cod,sangat kecewa",4,2026-05-17 08:17:35
b7f8e25d-41f5-4cc5-84a2-b193795c986e,Pengguna Google,shopee sekarang pengembalian barang di persulit. pengiriman return kadang tidak gratis. banyak penjual bintang 1 tapi tidak di banned. ternyata mereka menjual sampah. saya kecewa karna saya juga korban. kecewa. padahal gw udah gold,2,2026-05-17 08:15:30
245ffecc-1f69-4a41-8d11-4c31b0cfb5eb,Pengguna Google,splater dibekukan udh 3 tahun sampe sekarang gak dibuka buka padahal tidak ada tanggungan sama sekali,1,2026-05-17 08:13:34
5f68c994-9306-4144-a60a-37a5e9f50146,Pengguna Google,sangat baguus aplksi ya,5,2026-05-17 08:13:03
a9e16901-346e-4fc1-a889-ae7af65089ed,Pengguna Google,bagus,5,2026-05-17 08:11:25
edd92b62-8fa9-4303-9e51-aab1b4946c81,Pengguna Google,nice app i like it but sometimes the price its to expensive that's why i feel sometimes i don't like it but good i like it,5,2026-05-17 08:11:03
c80cee51-05cb-455b-9bd7-235d8dc07b73,Pengguna Google,"gimna ya iklannya menggangu bgt jngn iklan"" lgi plis jngn ksi download sendiri",1,2026-05-17 08:09:41
e92b3d59-59d8-4944-9202-c7d8c553461d,Pengguna Google,hati hati jebakan shopee food,2,2026-05-17 08:07:14
0de41284-a42c-46ae-af5c-3383ab51f2d9,Pengguna Google,Sangat sangat membantu,5,2026-05-17 08:04:33
daf57da6-d6e6-459f-8faa-fc10a1011b78,Pengguna Google,andai di bagian review bisa bales reviewnya orang orang. mau tanya tanya jg soalnya. dan kpn sopi bisa pengiriman indopaket?,4,2026-05-17 08:03:10
2fd1d6a8-52c5-4b1a-8f68-acb5b025d85b,Pengguna Google,App.nya sih 🆗️ Cuma kdng barang yg sy butuhkan KOSONG,5,2026-05-17 08:01:52
807f77f9-0fd2-4e3f-901a-ee678a8d8d5d,Pengguna Google,selalu puas belanja di shopee aplikasi pilihan saya yang terbaik,5,2026-05-17 08:01:35
99bf17c2-a931-4652-b91e-038daf59b4ae,Pengguna Google,mantap,5,2026-05-17 07:58:22
a5e87c0d-bc5a-42d2-a90e-61cb6cd08e22,Pengguna Google,Belum pernah kecewa berbelanja di Shopee,5,2026-05-17 07:57:59
0a4c9445-da56-43a0-affb-f99f7aa5ff7f,Pengguna Google,bagus,5,2026-05-17 07:56:01
274c8fc8-4249-4cd5-92c6-f160f7551a8e,Pengguna Google,"perihal pengambilan barang di agen atau hub Spx terdekat, minta tolong segera di update agar customer bisa jemput/pengambilan barang mandiri karena menunggu barang di kirim kerumah terlalu memakan waktu berhari-hari padahal hub atau agen nya cuma 5 menit dari rumah",2,2026-05-17 07:52:58
52a6a342-e9db-4576-9697-9afc54b5c88b,Pengguna Google,mantap,5,2026-05-17 07:51:48
3934d739-579e-4032-883b-8820102d44a6,Pengguna Google,Yang Terbaik sangat Membantu,5,2026-05-17 07:50:48
132f08cf-5768-40dc-aea9-99910b21b578,Pengguna Google,sekarang shopee busuk. akun GK ada plangaran apapun di bekukan GK jlas.,2,2026-05-17 07:49:56
7781d12d-75b4-43a6-b58c-ea2574224eb2,Pengguna Google,Aplikasi makin lama makin lelet sudah untuk di gunakan,1,2026-05-17 07:49:44
20233a30-7ba5-4986-a9a8-f3e99a61135b,Pengguna Google,kurirnya lama lama pada ga ramah gara gara ongkirnya murah salahin sistem shopee nya dong jangan salahin konsumen mana ngasih barang sambil menggerutu padahal aku ga pake diskon diskonan apalagi kalo pake d semprot kayak nya aku,1,2026-05-17 07:45:41
2e21f9d1-c117-4f1e-992c-c80837c93bd9,Pengguna Google,ok,5,2026-05-17 07:45:06
e2528bd9-5732-45d5-9daa-4e422dcdd9de,Pengguna Google,"tolong fitur metode pembayaran COD Cek dulu di perhatikan kembali,, krna tdk bisa COD cek dulu seperti kemarin""",1,2026-05-17 07:45:06
724670fb-073d-4e8b-b582-753de361b396,Pengguna Google,tidak bisa ngirim uang pake QRIS,1,2026-05-17 07:43:50
3200e5cb-5ca1-4ae4-ab93-e3bbfea7d456,Pengguna Google,mantap👍,5,2026-05-17 07:43:34
f03de280-6e0b-440d-b0e8-cddf3ef6cfdc,Pengguna Google,"pengiriman ya cepat, barang nya bagus",5,2026-05-17 07:42:56
e6cf0118-f305-49c6-880c-3b072db71843,Pengguna Google,gak sesuai ekspektasi dan gak ada tanggung jawab dari pihak shopee nya,1,2026-05-17 07:42:45
